,date_key,datetime,year,month,day,hour,minute,day_of_week,weekend,time_of_day,census_year,holiday,is_holiday
24675,20211029050352,2021-10-29T05:03:52,2021,10,29,5,3,5,False,night,2021,,False
24676,20201109065645,2020-11-09T06:56:45,2020,11,9,6,56,1,False,morning,2021,,False
24677,20201109112934,2020-11-09T11:29:34,2020,11,9,11,29,1,False,morning,2021,,False
24678,20201109081349,2020-11-09T08:13:49,2020,11,9,8,13,1,False,morning,2021,,False
24679,20201109105254,2020-11-09T10:52:54,2020,11,9,10,52,1,False,morning,2021,,False
24680,20201109132619,2020-11-09T13:26:19,2020,11,9,13,26,1,False,afternoon,2021,,False
24681,20201109162410,2020-11-09T16:24:10,2020,11,9,16,24,1,False,afternoon,2021,,False
24682,20201109170951,2020-11-09T17:09:51,2020,11,9,17,9,1,False,afternoon,2021,,False
24683,20201109223101,2020-11-09T22:31:01,2020,11,9,22,31,1,False,evening,2021,,False
24684,20201109233748,2020-11-09T23:37:48,2020,11,9,23,37,1,False,evening,2021,,False
24685,20201110001339,2020-11-10T00:13:39,2020,11,10,0,13,2,False,night,2021,,False
24686,20201102223804,2020-11-02T22:38:04,2020,11,2,22,38,1,False,evening,2021,,False
24687,20210108192230,2021-01-08T19:22:30,2021,1,8,19,22,5,False,evening,2021,,False
24688,20210108193048,2021-01-08T19:30:48,2021,1,8,19,30,5,False,evening,2021,,False
24689,20210109150204,2021-01-09T15:02:04,2021,1,9,15,2,6,True,afternoon,2021,,False
24690,20210109220841,2021-01-09T22:08:41,2021,1,9,22,8,6,True,evening,2021,,False
24691,20210108200026,2021-01-08T20:00:26,2021,1,8,20,0,5,False,evening,2021,,False
24692,20210108211853,2021-01-08T21:18:53,2021,1,8,21,18,5,False,evening,2021,,False
24693,20210109021437,2021-01-09T02:14:37,2021,1,9,2,14,6,True,night,2021,,False
24694,20210109060814,2021-01-09T06:08:14,2021,1,9,6,8,6,True,morning,2021,,False
24695,20210109063629,2021-01-09T06:36:29,2021,1,9,6,36,6,True,morning,2021,,False
24696,20210109084149,2021-01-09T08:41:49,2021,1,9,8,41,6,True,morning,2021,,False
24697,20210109124046,2021-01-09T12:40:46,2021,1,9,12,40,6,True,afternoon,2021,,False
24698,20210109201059,2021-01-09T20:10:59,2021,1,9,20,10,6,True,evening,2021,,False
24699,20210109212658,2021-01-09T21:26:58,2021,1,9,21,26,6,True,evening,2021,,False
24700,20210109215843,2021-01-09T21:58:43,2021,1,9,21,58,6,True,evening,2021,,False
24701,20210110154446,2021-01-10T15:44:46,2021,1,10,15,44,7,True,afternoon,2021,,False
24702,20210110215203,2021-01-10T21:52:03,2021,1,10,21,52,7,True,evening,2021,,False
24703,20201113063310,2020-11-13T06:33:10,2020,11,13,6,33,5,False,morning,2021,,False
24704,20201102083021,2020-11-02T08:30:21,2020,11,2,8,30,1,False,morning,2021,,False
24705,20201102104401,2020-11-02T10:44:01,2020,11,2,10,44,1,False,morning,2021,,False
24706,20201102112057,2020-11-02T11:20:57,2020,11,2,11,20,1,False,morning,2021,,False
24707,20201112113403,2020-11-12T11:34:03,2020,11,12,11,34,4,False,morning,2021,,False
24708,20201112225816,2020-11-12T22:58:16,2020,11,12,22,58,4,False,evening,2021,,False
24709,20201102190451,2020-11-02T19:04:51,2020,11,2,19,4,1,False,evening,2021,,False
24710,20201113075521,2020-11-13T07:55:21,2020,11,13,7,55,5,False,morning,2021,,False
24711,20201113082257,2020-11-13T08:22:57,2020,11,13,8,22,5,False,morning,2021,,False
24712,20210504073940,2021-05-04T07:39:40,2021,5,4,7,39,2,False,morning,2021,,False
24713,20210504120827,2021-05-04T12:08:27,2021,5,4,12,8,2,False,afternoon,2021,,False
24714,20201102193833,2020-11-02T19:38:33,2020,11,2,19,38,1,False,evening,2021,,False
24715,20201102210125,2020-11-02T21:01:25,2020,11,2,21,1,1,False,evening,2021,,False
24716,20201102211631,2020-11-02T21:16:31,2020,11,2,21,16,1,False,evening,2021,,False
24717,20210504181334,2021-05-04T18:13:34,2021,5,4,18,13,2,False,evening,2021,,False
24718,20210504135226,2021-05-04T13:52:26,2021,5,4,13,52,2,False,afternoon,2021,,False
24719,20210504135237,2021-05-04T13:52:37,2021,5,4,13,52,2,False,afternoon,2021,,False
24720,20210103015915,2021-01-03T01:59:15,2021,1,3,1,59,7,True,night,2021,,False
24721,20210103030222,2021-01-03T03:02:22,2021,1,3,3,2,7,True,night,2021,,False
24722,20210103045958,2021-01-03T04:59:58,2021,1,3,4,59,7,True,night,2021,,False
24723,20201112100149,2020-11-12T10:01:49,2020,11,12,10,1,4,False,morning,2021,,False
24724,20201112112622,2020-11-12T11:26:22,2020,11,12,11,26,4,False,morning,2021,,False
24725,20201112121040,2020-11-12T12:10:40,2020,11,12,12,10,4,False,afternoon,2021,,False
24726,20210504204404,2021-05-04T20:44:04,2021,5,4,20,44,2,False,evening,2021,,False
24727,20210103145621,2021-01-03T14:56:21,2021,1,3,14,56,7,True,afternoon,2021,,False
24728,20210103161524,2021-01-03T16:15:24,2021,1,3,16,15,7,True,afternoon,2021,,False
24729,20210505035340,2021-05-05T03:53:40,2021,5,5,3,53,3,False,night,2021,,False
24730,20210104024224,2021-01-04T02:42:24,2021,1,4,2,42,1,False,night,2021,,False
24731,20201106164117,2020-11-06T16:41:17,2020,11,6,16,41,5,False,afternoon,2021,,False
24732,20210103210931,2021-01-03T21:09:31,2021,1,3,21,9,7,True,evening,2021,,False
24733,20210103225144,2021-01-03T22:51:44,2021,1,3,22,51,7,True,evening,2021,,False
24734,20210103230625,2021-01-03T23:06:25,2021,1,3,23,6,7,True,evening,2021,,False
24735,20201112200124,2020-11-12T20:01:24,2020,11,12,20,1,4,False,evening,2021,,False
24736,20201112215247,2020-11-12T21:52:47,2020,11,12,21,52,4,False,evening,2021,,False
24737,20201107100055,2020-11-07T10:00:55,2020,11,7,10,0,6,True,morning,2021,,False
24738,20201107112109,2020-11-07T11:21:09,2020,11,7,11,21,6,True,morning,2021,,False
24739,20201107121256,2020-11-07T12:12:56,2020,11,7,12,12,6,True,afternoon,2021,,False
24740,20201107122204,2020-11-07T12:22:04,2020,11,7,12,22,6,True,afternoon,2021,,False
24741,20201107152825,2020-11-07T15:28:25,2020,11,7,15,28,6,True,afternoon,2021,,False
24742,20201107164126,2020-11-07T16:41:26,2020,11,7,16,41,6,True,afternoon,2021,,False
24743,20201107172652,2020-11-07T17:26:52,2020,11,7,17,26,6,True,afternoon,2021,,False
24744,20201107174701,2020-11-07T17:47:01,2020,11,7,17,47,6,True,afternoon,2021,,False
24745,20201107195938,2020-11-07T19:59:38,2020,11,7,19,59,6,True,evening,2021,,False
24746,20201107204105,2020-11-07T20:41:05,2020,11,7,20,41,6,True,evening,2021,,False
24747,20201108045243,2020-11-08T04:52:43,2020,11,8,4,52,7,True,night,2021,,False
24748,20201108064513,2020-11-08T06:45:13,2020,11,8,6,45,7,True,morning,2021,,False
24749,20201108103252,2020-11-08T10:32:52,2020,11,8,10,32,7,True,morning,2021,,False
24750,20201108103648,2020-11-08T10:36:48,2020,11,8,10,36,7,True,morning,2021,,False
24751,20201108104957,2020-11-08T10:49:57,2020,11,8,10,49,7,True,morning,2021,,False
24752,20201108223706,2020-11-08T22:37:06,2020,11,8,22,37,7,True,evening,2021,,False
24753,20201109001207,2020-11-09T00:12:07,2020,11,9,0,12,1,False,night,2021,,False
24754,20201109060927,2020-11-09T06:09:27,2020,11,9,6,9,1,False,morning,2021,,False
24755,20201127171131,2020-11-27T17:11:31,2020,11,27,17,11,5,False,afternoon,2021,,False
24756,20201127172731,2020-11-27T17:27:31,2020,11,27,17,27,5,False,afternoon,2021,,False
24757,20201127205844,2020-11-27T20:58:44,2020,11,27,20,58,5,False,evening,2021,,False
24758,20201127221427,2020-11-27T22:14:27,2020,11,27,22,14,5,False,evening,2021,,False
24759,20201128005244,2020-11-28T00:52:44,2020,11,28,0,52,6,True,night,2021,,False
24760,20201128145811,2020-11-28T14:58:11,2020,11,28,14,58,6,True,afternoon,2021,,False
24761,20201125081315,2020-11-25T08:13:15,2020,11,25,8,13,3,False,morning,2021,,False
24762,20201128191027,2020-11-28T19:10:27,2020,11,28,19,10,6,True,evening,2021,,False
24763,20201125100711,2020-11-25T10:07:11,2020,11,25,10,7,3,False,morning,2021,,False
24764,20201125124335,2020-11-25T12:43:35,2020,11,25,12,43,3,False,afternoon,2021,,False
24765,20201125165534,2020-11-25T16:55:34,2020,11,25,16,55,3,False,afternoon,2021,,False
24766,20201125185158,2020-11-25T18:51:58,2020,11,25,18,51,3,False,evening,2021,,False
24767,20201125205048,2020-11-25T20:50:48,2020,11,25,20,50,3,False,evening,2021,,False
24768,20201128192156,2020-11-28T19:21:56,2020,11,28,19,21,6,True,evening,2021,,False
24769,20201128192308,2020-11-28T19:23:08,2020,11,28,19,23,6,True,evening,2021,,False
24770,20201128193537,2020-11-28T19:35:37,2020,11,28,19,35,6,True,evening,2021,,False
24771,20201128195535,2020-11-28T19:55:35,2020,11,28,19,55,6,True,evening,2021,,False
24772,20201128223823,2020-11-28T22:38:23,2020,11,28,22,38,6,True,evening,2021,,False
24773,20201129001521,2020-11-29T00:15:21,2020,11,29,0,15,7,True,night,2021,,False
24774,20201129042509,2020-11-29T04:25:09,2020,11,29,4,25,7,True,night,2021,,False
24775,20201129075907,2020-11-29T07:59:07,2020,11,29,7,59,7,True,morning,2021,,False
24776,20211127151935,2021-11-27T15:19:35,2021,11,27,15,19,6,True,afternoon,2021,,False
24777,20201113131959,2020-11-13T13:19:59,2020,11,13,13,19,5,False,afternoon,2021,,False
24778,20201113150454,2020-11-13T15:04:54,2020,11,13,15,4,5,False,afternoon,2021,,False
24779,20201129144644,2020-11-29T14:46:44,2020,11,29,14,46,7,True,afternoon,2021,,False
24780,20201129152733,2020-11-29T15:27:33,2020,11,29,15,27,7,True,afternoon,2021,,False
24781,20201129172439,2020-11-29T17:24:39,2020,11,29,17,24,7,True,afternoon,2021,,False
24782,20201129181333,2020-11-29T18:13:33,2020,11,29,18,13,7,True,evening,2021,,False
24783,20201129201142,2020-11-29T20:11:42,2020,11,29,20,11,7,True,evening,2021,,False
24784,20201129202705,2020-11-29T20:27:05,2020,11,29,20,27,7,True,evening,2021,,False
24785,20201129205345,2020-11-29T20:53:45,2020,11,29,20,53,7,True,evening,2021,,False
24786,20210223204259,2021-02-23T20:42:59,2021,2,23,20,42,2,False,evening,2021,,False
24787,20210223213649,2021-02-23T21:36:49,2021,2,23,21,36,2,False,evening,2021,,False
24788,20211127081944,2021-11-27T08:19:44,2021,11,27,8,19,6,True,morning,2021,,False
24789,20211127111838,2021-11-27T11:18:38,2021,11,27,11,18,6,True,morning,2021,,False
24790,20210420091033,2021-04-20T09:10:33,2021,4,20,9,10,2,False,morning,2021,,False
24791,20210420142303,2021-04-20T14:23:03,2021,4,20,14,23,2,False,afternoon,2021,,False
24792,20211127162320,2021-11-27T16:23:20,2021,11,27,16,23,6,True,afternoon,2021,,False
24793,20210223234610,2021-02-23T23:46:10,2021,2,23,23,46,2,False,evening,2021,,False
24794,20210223235310,2021-02-23T23:53:10,2021,2,23,23,53,2,False,evening,2021,,False
24795,20211127174308,2021-11-27T17:43:08,2021,11,27,17,43,6,True,afternoon,2021,,False
24796,20201124112315,2020-11-24T11:23:15,2020,11,24,11,23,2,False,morning,2021,,False
24797,20201223062306,2020-12-23T06:23:06,2020,12,23,6,23,3,False,morning,2021,,False
24798,20201113204428,2020-11-13T20:44:28,2020,11,13,20,44,5,False,evening,2021,,False
24799,20201124200526,2020-11-24T20:05:26,2020,11,24,20,5,2,False,evening,2021,,False
24800,20201124233254,2020-11-24T23:32:54,2020,11,24,23,32,2,False,evening,2021,,False
24801,20201123013158,2020-11-23T01:31:58,2020,11,23,1,31,1,False,night,2021,,False
24802,20201113092037,2020-11-13T09:20:37,2020,11,13,9,20,5,False,morning,2021,,False
24803,20201113131714,2020-11-13T13:17:14,2020,11,13,13,17,5,False,afternoon,2021,,False
24804,20201113172736,2020-11-13T17:27:36,2020,11,13,17,27,5,False,afternoon,2021,,False
24805,20201113183533,2020-11-13T18:35:33,2020,11,13,18,35,5,False,evening,2021,,False
24806,20201113204550,2020-11-13T20:45:50,2020,11,13,20,45,5,False,evening,2021,,False
24807,20201114025306,2020-11-14T02:53:06,2020,11,14,2,53,6,True,night,2021,,False
24808,20201114090130,2020-11-14T09:01:30,2020,11,14,9,1,6,True,morning,2021,,False
24809,20201114091500,2020-11-14T09:15:00,2020,11,14,9,15,6,True,morning,2021,,False
24810,20201114115158,2020-11-14T11:51:58,2020,11,14,11,51,6,True,morning,2021,,False
24811,20201114172154,2020-11-14T17:21:54,2020,11,14,17,21,6,True,afternoon,2021,,False
24812,20201114184638,2020-11-14T18:46:38,2020,11,14,18,46,6,True,evening,2021,,False
24813,20201115020726,2020-11-15T02:07:26,2020,11,15,2,7,7,True,night,2021,,False
24814,20201114102917,2020-11-14T10:29:17,2020,11,14,10,29,6,True,morning,2021,,False
24815,20211128011938,2021-11-28T01:19:38,2021,11,28,1,19,7,True,night,2021,,False
24816,20201118081155,2020-11-18T08:11:55,2020,11,18,8,11,3,False,morning,2021,,False
24817,20201114133944,2020-11-14T13:39:44,2020,11,14,13,39,6,True,afternoon,2021,,False
24818,20201114142145,2020-11-14T14:21:45,2020,11,14,14,21,6,True,afternoon,2021,,False
24819,20201114144857,2020-11-14T14:48:57,2020,11,14,14,48,6,True,afternoon,2021,,False
24820,20201114151513,2020-11-14T15:15:13,2020,11,14,15,15,6,True,afternoon,2021,,False
24821,20201114181357,2020-11-14T18:13:57,2020,11,14,18,13,6,True,evening,2021,,False
24822,20201114193613,2020-11-14T19:36:13,2020,11,14,19,36,6,True,evening,2021,,False
24823,20201114201516,2020-11-14T20:15:16,2020,11,14,20,15,6,True,evening,2021,,False
24824,20201114202109,2020-11-14T20:21:09,2020,11,14,20,21,6,True,evening,2021,,False
24825,20201114213539,2020-11-14T21:35:39,2020,11,14,21,35,6,True,evening,2021,,False
24826,20201114215616,2020-11-14T21:56:16,2020,11,14,21,56,6,True,evening,2021,,False
24827,20201114220832,2020-11-14T22:08:32,2020,11,14,22,8,6,True,evening,2021,,False
24828,20201114234200,2020-11-14T23:42:00,2020,11,14,23,42,6,True,evening,2021,,False
24829,20201114234738,2020-11-14T23:47:38,2020,11,14,23,47,6,True,evening,2021,,False
24830,20201115000224,2020-11-15T00:02:24,2020,11,15,0,2,7,True,night,2021,,False
24831,20201115022420,2020-11-15T02:24:20,2020,11,15,2,24,7,True,night,2021,,False
24832,20201115114755,2020-11-15T11:47:55,2020,11,15,11,47,7,True,morning,2021,,False
24833,20201115135323,2020-11-15T13:53:23,2020,11,15,13,53,7,True,afternoon,2021,,False
24834,20201115150914,2020-11-15T15:09:14,2020,11,15,15,9,7,True,afternoon,2021,,False
24835,20201115153118,2020-11-15T15:31:18,2020,11,15,15,31,7,True,afternoon,2021,,False
24836,20201115220116,2020-11-15T22:01:16,2020,11,15,22,1,7,True,evening,2021,,False
24837,20201115174543,2020-11-15T17:45:43,2020,11,15,17,45,7,True,afternoon,2021,,False
24838,20201115214658,2020-11-15T21:46:58,2020,11,15,21,46,7,True,evening,2021,,False
24839,20201115231759,2020-11-15T23:17:59,2020,11,15,23,17,7,True,evening,2021,,False
24840,20201116015918,2020-11-16T01:59:18,2020,11,16,1,59,1,False,night,2021,,False
24841,20211128000117,2021-11-28T00:01:17,2021,11,28,0,1,7,True,night,2021,,False
24842,20211128065836,2021-11-28T06:58:36,2021,11,28,6,58,7,True,morning,2021,,False
24843,20201126102255,2020-11-26T10:22:55,2020,11,26,10,22,4,False,morning,2021,,False
24844,20201126104029,2020-11-26T10:40:29,2020,11,26,10,40,4,False,morning,2021,,False
24845,20201126120657,2020-11-26T12:06:57,2020,11,26,12,6,4,False,afternoon,2021,,False
24846,20201126144859,2020-11-26T14:48:59,2020,11,26,14,48,4,False,afternoon,2021,,False
24847,20201126182655,2020-11-26T18:26:55,2020,11,26,18,26,4,False,evening,2021,,False
24848,20201127033322,2020-11-27T03:33:22,2020,11,27,3,33,5,False,night,2021,,False
24849,20201127042256,2020-11-27T04:22:56,2020,11,27,4,22,5,False,night,2021,,False
24850,20201127051046,2020-11-27T05:10:46,2020,11,27,5,10,5,False,night,2021,,False
24851,20201127052329,2020-11-27T05:23:29,2020,11,27,5,23,5,False,night,2021,,False
24852,20201116105115,2020-11-16T10:51:15,2020,11,16,10,51,1,False,morning,2021,,False
24853,20201116132727,2020-11-16T13:27:27,2020,11,16,13,27,1,False,afternoon,2021,,False
24854,20201116144243,2020-11-16T14:42:43,2020,11,16,14,42,1,False,afternoon,2021,,False
24855,20201116162924,2020-11-16T16:29:24,2020,11,16,16,29,1,False,afternoon,2021,,False
24856,20201116191549,2020-11-16T19:15:49,2020,11,16,19,15,1,False,evening,2021,,False
24857,20201116211035,2020-11-16T21:10:35,2020,11,16,21,10,1,False,evening,2021,,False
24858,20201116220939,2020-11-16T22:09:39,2020,11,16,22,9,1,False,evening,2021,,False
24859,20201116230519,2020-11-16T23:05:19,2020,11,16,23,5,1,False,evening,2021,,False
24860,20201117010655,2020-11-17T01:06:55,2020,11,17,1,6,2,False,night,2021,,False
24861,20201117020046,2020-11-17T02:00:46,2020,11,17,2,0,2,False,night,2021,,False
24862,20201116021511,2020-11-16T02:15:11,2020,11,16,2,15,1,False,night,2021,,False
24863,20201117064327,2020-11-17T06:43:27,2020,11,17,6,43,2,False,morning,2021,,False
24864,20210616100703,2021-06-16T10:07:03,2021,6,16,10,7,3,False,morning,2021,,False
24865,20201117101917,2020-11-17T10:19:17,2020,11,17,10,19,2,False,morning,2021,,False
24866,20201117125118,2020-11-17T12:51:18,2020,11,17,12,51,2,False,afternoon,2021,,False
24867,20201117134454,2020-11-17T13:44:54,2020,11,17,13,44,2,False,afternoon,2021,,False
24868,20201117165733,2020-11-17T16:57:33,2020,11,17,16,57,2,False,afternoon,2021,,False
24869,20201117185141,2020-11-17T18:51:41,2020,11,17,18,51,2,False,evening,2021,,False
24870,20201117051140,2020-11-17T05:11:40,2020,11,17,5,11,2,False,night,2021,,False
24871,20201118020334,2020-11-18T02:03:34,2020,11,18,2,3,3,False,night,2021,,False
24872,20201118081059,2020-11-18T08:10:59,2020,11,18,8,10,3,False,morning,2021,,False
24873,20201217122602,2020-12-17T12:26:02,2020,12,17,12,26,4,False,afternoon,2021,,False
24874,20201218024946,2020-12-18T02:49:46,2020,12,18,2,49,5,False,night,2021,,False
24875,20201218043042,2020-12-18T04:30:42,2020,12,18,4,30,5,False,night,2021,,False
24876,20201218053758,2020-12-18T05:37:58,2020,12,18,5,37,5,False,night,2021,,False
24877,20201218060019,2020-12-18T06:00:19,2020,12,18,6,0,5,False,morning,2021,,False
24878,20201119151821,2020-11-19T15:18:21,2020,11,19,15,18,4,False,afternoon,2021,,False
24879,20201118141812,2020-11-18T14:18:12,2020,11,18,14,18,3,False,afternoon,2021,,False
24880,20201118171740,2020-11-18T17:17:40,2020,11,18,17,17,3,False,afternoon,2021,,False
24881,20201119042047,2020-11-19T04:20:47,2020,11,19,4,20,4,False,night,2021,,False
24882,20201119050325,2020-11-19T05:03:25,2020,11,19,5,3,4,False,night,2021,,False
24883,20210616131311,2021-06-16T13:13:11,2021,6,16,13,13,3,False,afternoon,2021,,False
24884,20210616145223,2021-06-16T14:52:23,2021,6,16,14,52,3,False,afternoon,2021,,False
24885,20210616150543,2021-06-16T15:05:43,2021,6,16,15,5,3,False,afternoon,2021,,False
24886,20210616153428,2021-06-16T15:34:28,2021,6,16,15,34,3,False,afternoon,2021,,False
24887,20210616153716,2021-06-16T15:37:16,2021,6,16,15,37,3,False,afternoon,2021,,False
24888,20210616160904,2021-06-16T16:09:04,2021,6,16,16,9,3,False,afternoon,2021,,False
24889,20201119122429,2020-11-19T12:24:29,2020,11,19,12,24,4,False,afternoon,2021,,False
24890,20201119132618,2020-11-19T13:26:18,2020,11,19,13,26,4,False,afternoon,2021,,False
24891,20201119142321,2020-11-19T14:23:21,2020,11,19,14,23,4,False,afternoon,2021,,False
24892,20201119152302,2020-11-19T15:23:02,2020,11,19,15,23,4,False,afternoon,2021,,False
24893,20201119153204,2020-11-19T15:32:04,2020,11,19,15,32,4,False,afternoon,2021,,False
24894,20201119154530,2020-11-19T15:45:30,2020,11,19,15,45,4,False,afternoon,2021,,False
24895,20201119174713,2020-11-19T17:47:13,2020,11,19,17,47,4,False,afternoon,2021,,False
24896,20201119180559,2020-11-19T18:05:59,2020,11,19,18,5,4,False,evening,2021,,False
24897,20201119184605,2020-11-19T18:46:05,2020,11,19,18,46,4,False,evening,2021,,False
24898,20201119193056,2020-11-19T19:30:56,2020,11,19,19,30,4,False,evening,2021,,False
24899,20201119195917,2020-11-19T19:59:17,2020,11,19,19,59,4,False,evening,2021,,False
24900,20201119200738,2020-11-19T20:07:38,2020,11,19,20,7,4,False,evening,2021,,False
24901,20201119202452,2020-11-19T20:24:52,2020,11,19,20,24,4,False,evening,2021,,False
24902,20201120001843,2020-11-20T00:18:43,2020,11,20,0,18,5,False,night,2021,,False
24903,20201120002628,2020-11-20T00:26:28,2020,11,20,0,26,5,False,night,2021,,False
24904,20201120122644,2020-11-20T12:26:44,2020,11,20,12,26,5,False,afternoon,2021,,False
24905,20210605223203,2021-06-05T22:32:03,2021,6,5,22,32,6,True,evening,2021,,False
24906,20201119203458,2020-11-19T20:34:58,2020,11,19,20,34,4,False,evening,2021,,False
24907,20201119211231,2020-11-19T21:12:31,2020,11,19,21,12,4,False,evening,2021,,False
24908,20201119215036,2020-11-19T21:50:36,2020,11,19,21,50,4,False,evening,2021,,False
24909,20201119220018,2020-11-19T22:00:18,2020,11,19,22,0,4,False,evening,2021,,False
24910,20201119223213,2020-11-19T22:32:13,2020,11,19,22,32,4,False,evening,2021,,False
24911,20201120004229,2020-11-20T00:42:29,2020,11,20,0,42,5,False,night,2021,,False
24912,20201120011018,2020-11-20T01:10:18,2020,11,20,1,10,5,False,night,2021,,False
24913,20201120060302,2020-11-20T06:03:02,2020,11,20,6,3,5,False,morning,2021,,False
24914,20211103072832,2021-11-03T07:28:32,2021,11,3,7,28,3,False,morning,2021,,False
24915,20210204094605,2021-02-04T09:46:05,2021,2,4,9,46,4,False,morning,2021,,False
24916,20210203101318,2021-02-03T10:13:18,2021,2,3,10,13,3,False,morning,2021,,False
24917,20210128104209,2021-01-28T10:42:09,2021,1,28,10,42,4,False,morning,2021,,False
24918,20210512055301,2021-05-12T05:53:01,2021,5,12,5,53,3,False,night,2021,,False
24919,20210202141539,2021-02-02T14:15:39,2021,2,2,14,15,2,False,afternoon,2021,,False
24920,20210202220730,2021-02-02T22:07:30,2021,2,2,22,7,2,False,evening,2021,,False
24921,20210128144435,2021-01-28T14:44:35,2021,1,28,14,44,4,False,afternoon,2021,,False
24922,20210128170016,2021-01-28T17:00:16,2021,1,28,17,0,4,False,afternoon,2021,,False
24923,20210128200726,2021-01-28T20:07:26,2021,1,28,20,7,4,False,evening,2021,,False
24924,20210128215731,2021-01-28T21:57:31,2021,1,28,21,57,4,False,evening,2021,,False
24925,20210128222034,2021-01-28T22:20:34,2021,1,28,22,20,4,False,evening,2021,,False
24926,20210202121552,2021-02-02T12:15:52,2021,2,2,12,15,2,False,afternoon,2021,,False
24927,20210202130153,2021-02-02T13:01:53,2021,2,2,13,1,2,False,afternoon,2021,,False
24928,20210202143808,2021-02-02T14:38:08,2021,2,2,14,38,2,False,afternoon,2021,,False
24929,20210816143014,2021-08-16T14:30:14,2021,8,16,14,30,1,False,afternoon,2021,,False
24930,20210817060334,2021-08-17T06:03:34,2021,8,17,6,3,2,False,morning,2021,,False
24931,20210705001340,2021-07-05T00:13:40,2021,7,5,0,13,1,False,night,2021,,False
24932,20210202152916,2021-02-02T15:29:16,2021,2,2,15,29,2,False,afternoon,2021,,False
24933,20210202161905,2021-02-02T16:19:05,2021,2,2,16,19,2,False,afternoon,2021,,False
24934,20210202232407,2021-02-02T23:24:07,2021,2,2,23,24,2,False,evening,2021,,False
24935,20210131062118,2021-01-31T06:21:18,2021,1,31,6,21,7,True,morning,2021,,False
24936,20210131062229,2021-01-31T06:22:29,2021,1,31,6,22,7,True,morning,2021,,False
24937,20210202053114,2021-02-02T05:31:14,2021,2,2,5,31,2,False,night,2021,,False
24938,20210127070714,2021-01-27T07:07:14,2021,1,27,7,7,3,False,morning,2021,,False
24939,20210128033325,2021-01-28T03:33:25,2021,1,28,3,33,4,False,night,2021,,False
24940,20210127122811,2021-01-27T12:28:11,2021,1,27,12,28,3,False,afternoon,2021,,False
24941,20210127134020,2021-01-27T13:40:20,2021,1,27,13,40,3,False,afternoon,2021,,False
24942,20210630010422,2021-06-30T01:04:22,2021,6,30,1,4,3,False,night,2021,,False
24943,20210701003604,2021-07-01T00:36:04,2021,7,1,0,36,4,False,night,2021,Canada day,True
24944,20210127150052,2021-01-27T15:00:52,2021,1,27,15,0,3,False,afternoon,2021,,False
24945,20210127190146,2021-01-27T19:01:46,2021,1,27,19,1,3,False,evening,2021,,False
24946,20210128010716,2021-01-28T01:07:16,2021,1,28,1,7,4,False,night,2021,,False
24947,20210128013550,2021-01-28T01:35:50,2021,1,28,1,35,4,False,night,2021,,False
24948,20210128014329,2021-01-28T01:43:29,2021,1,28,1,43,4,False,night,2021,,False
24949,20210203090147,2021-02-03T09:01:47,2021,2,3,9,1,3,False,morning,2021,,False
24950,20210203153250,2021-02-03T15:32:50,2021,2,3,15,32,3,False,afternoon,2021,,False
24951,20210203212037,2021-02-03T21:20:37,2021,2,3,21,20,3,False,evening,2021,,False
24952,20210203220155,2021-02-03T22:01:55,2021,2,3,22,1,3,False,evening,2021,,False
24953,20210204003451,2021-02-04T00:34:51,2021,2,4,0,34,4,False,night,2021,,False
24954,20210131103553,2021-01-31T10:35:53,2021,1,31,10,35,7,True,morning,2021,,False
24955,20210513124858,2021-05-13T12:48:58,2021,5,13,12,48,4,False,afternoon,2021,,False
24956,20210515064744,2021-05-15T06:47:44,2021,5,15,6,47,6,True,morning,2021,,False
24957,20210131191840,2021-01-31T19:18:40,2021,1,31,19,18,7,True,evening,2021,,False
24958,20210201100435,2021-02-01T10:04:35,2021,2,1,10,4,1,False,morning,2021,,False
24959,20210131135651,2021-01-31T13:56:51,2021,1,31,13,56,7,True,afternoon,2021,,False
24960,20210131140636,2021-01-31T14:06:36,2021,1,31,14,6,7,True,afternoon,2021,,False
24961,20210131161751,2021-01-31T16:17:51,2021,1,31,16,17,7,True,afternoon,2021,,False
24962,20210131192634,2021-01-31T19:26:34,2021,1,31,19,26,7,True,evening,2021,,False
24963,20210131220916,2021-01-31T22:09:16,2021,1,31,22,9,7,True,evening,2021,,False
24964,20210129043535,2021-01-29T04:35:35,2021,1,29,4,35,5,False,night,2021,,False
24965,20210201120754,2021-02-01T12:07:54,2021,2,1,12,7,1,False,afternoon,2021,,False
24966,20210201135502,2021-02-01T13:55:02,2021,2,1,13,55,1,False,afternoon,2021,,False
24967,20210201140840,2021-02-01T14:08:40,2021,2,1,14,8,1,False,afternoon,2021,,False
24968,20210201164133,2021-02-01T16:41:33,2021,2,1,16,41,1,False,afternoon,2021,,False
24969,20210129110319,2021-01-29T11:03:19,2021,1,29,11,3,5,False,morning,2021,,False
24970,20210129131008,2021-01-29T13:10:08,2021,1,29,13,10,5,False,afternoon,2021,,False
24971,20210129145303,2021-01-29T14:53:03,2021,1,29,14,53,5,False,afternoon,2021,,False
24972,20210129151234,2021-01-29T15:12:34,2021,1,29,15,12,5,False,afternoon,2021,,False
24973,20210129203433,2021-01-29T20:34:33,2021,1,29,20,34,5,False,evening,2021,,False
24974,20210130015858,2021-01-30T01:58:58,2021,1,30,1,58,6,True,night,2021,,False
