,demographics_key,dissemination_area,population,average_age,median_age,total_dwellings,average_household_size,median_household_income,mother_tongue_official_percentage,mother_tongue_unofficial_percentage,census_year
16973,201635390914.0,35390914.0,918.0,36.7,35.5,440.0,2.1,22784.0,94.02,5.98,2016.0
16974,201635390915.0,35390915.0,825.0,39.0,39.6,280.0,2.9,32288.0,98.79,1.21,2016.0
16975,201635390916.0,35390916.0,894.0,40.5,40.9,340.0,2.7,30707.0,98.32,1.68,2016.0
16976,201635390917.0,35390917.0,926.0,39.0,38.4,310.0,3.0,29440.0,96.77,3.23,2016.0
16977,201635390918.0,35390918.0,1106.0,39.7,40.6,355.0,3.1,28864.0,97.74,2.26,2016.0
16978,201635390919.0,35390919.0,403.0,29.6,28.1,110.0,3.7,21408.0,95.06,4.94,2016.0
16979,201635390920.0,35390920.0,383.0,30.1,28.8,150.0,2.6,18464.0,93.42,6.58,2016.0
16980,201635390921.0,35390921.0,1088.0,35.1,33.6,355.0,3.1,25472.0,97.7,2.3,2016.0
16981,201635390922.0,35390922.0,645.0,43.4,42.4,335.0,2.0,21728.0,93.02,6.98,2016.0
16982,201635390923.0,35390923.0,1005.0,42.4,45.1,355.0,2.8,65856.0,99.0,1.0,2016.0
16983,201635390924.0,35390924.0,1184.0,52.3,54.2,590.0,2.0,38720.0,98.73,1.27,2016.0
16984,201635390925.0,35390925.0,938.0,34.5,39.0,270.0,3.5,42982.0,97.34,2.66,2016.0
16985,201635390926.0,35390926.0,905.0,36.3,39.5,270.0,3.4,42560.0,97.24,2.76,2016.0
16986,201635390927.0,35390927.0,2421.0,38.3,39.9,760.0,3.1,43008.0,98.28,1.72,2016.0
16987,201635390928.0,35390928.0,2024.0,34.3,30.5,975.0,2.1,17760.0,94.57,5.43,2016.0
16988,201635390929.0,35390929.0,1132.0,29.2,27.1,420.0,2.7,20192.0,96.02,3.98,2016.0
16989,201635390930.0,35390930.0,401.0,36.6,35.4,155.0,2.6,30187.0,96.25,3.75,2016.0
16990,201635390931.0,35390931.0,441.0,36.2,36.1,140.0,3.1,31808.0,96.55,3.45,2016.0
16991,201635390932.0,35390932.0,475.0,45.9,51.2,185.0,2.5,44160.0,97.89,2.11,2016.0
16992,201635390933.0,35390933.0,647.0,39.3,40.8,225.0,3.0,36544.0,96.92,3.08,2016.0
16993,201635390934.0,35390934.0,748.0,39.0,37.8,280.0,2.6,35584.0,98.66,1.34,2016.0
16994,201635390935.0,35390935.0,379.0,44.6,47.4,145.0,2.5,70912.0,100.0,0.0,2016.0
16995,201635390936.0,35390936.0,683.0,47.9,51.1,260.0,2.6,61568.0,100.0,0.0,2016.0
16996,201635390937.0,35390937.0,620.0,40.1,44.4,205.0,3.1,56192.0,98.39,1.61,2016.0
16997,201635390938.0,35390938.0,2223.0,49.6,55.2,820.0,2.5,60384.0,99.51,0.49,2016.0
16998,201635390939.0,35390939.0,1104.0,35.8,37.6,375.0,2.9,60309.0,99.55,0.45,2016.0
16999,201635390940.0,35390940.0,648.0,62.7,68.5,395.0,1.6,43840.0,99.23,0.77,2016.0
17000,201635390941.0,35390941.0,403.0,55.4,62.9,180.0,2.2,46464.0,100.0,0.0,2016.0
17001,201635390942.0,35390942.0,2170.0,35.9,34.3,700.0,2.9,42837.0,97.26,2.74,2016.0
17002,201635390943.0,35390943.0,2070.0,32.0,31.5,645.0,3.2,29376.0,96.86,3.14,2016.0
17003,201635390944.0,35390944.0,586.0,50.3,54.0,240.0,2.2,37990.0,99.07,0.93,2016.0
17004,201635390945.0,35390945.0,542.0,37.3,35.0,195.0,2.8,30272.0,96.33,3.67,2016.0
17005,201635390946.0,35390946.0,2505.0,38.6,31.4,1305.0,1.9,21296.0,97.21,2.79,2016.0
17006,201635390947.0,35390947.0,739.0,33.1,27.5,360.0,2.0,15392.0,97.3,2.7,2016.0
17007,201635390948.0,35390948.0,548.0,41.4,39.3,305.0,1.8,35520.0,98.17,1.83,2016.0
17008,201635390949.0,35390949.0,1389.0,39.6,40.6,515.0,2.7,43968.0,98.56,1.44,2016.0
17009,201635390950.0,35390950.0,313.0,47.0,51.8,120.0,2.7,42368.0,98.39,1.61,2016.0
17010,201635390951.0,35390951.0,1203.0,31.0,33.5,420.0,2.9,44288.0,98.75,1.25,2016.0
17011,201635390952.0,35390952.0,484.0,33.6,35.4,160.0,3.0,40832.0,95.88,4.12,2016.0
17012,201635390953.0,35390953.0,836.0,34.7,37.0,265.0,3.2,40224.0,97.6,2.4,2016.0
17013,201635390954.0,35390954.0,1319.0,35.4,36.3,440.0,3.0,44954.0,98.48,1.52,2016.0
17014,201635390955.0,35390955.0,384.0,31.6,29.6,185.0,2.1,24128.0,97.4,2.6,2016.0
17015,201635390798.0,35390798.0,459.0,41.5,44.6,165.0,2.8,33312.0,100.0,0.0,2016.0
17016,201635390799.0,35390799.0,510.0,40.2,41.4,190.0,2.7,36992.0,99.02,0.98,2016.0
17017,201635390800.0,35390800.0,509.0,44.3,45.5,175.0,2.4,31168.0,100.0,0.0,2016.0
17018,201635390801.0,35390801.0,348.0,41.8,42.2,145.0,2.3,32640.0,100.0,0.0,2016.0
17019,201635390802.0,35390802.0,436.0,55.0,60.2,180.0,2.1,28096.0,100.0,0.0,2016.0
17020,201635390803.0,35390803.0,512.0,38.2,38.0,175.0,2.9,35776.0,100.0,0.0,2016.0
17021,201635390804.0,35390804.0,514.0,40.0,40.0,200.0,2.4,37760.0,100.0,0.0,2016.0
17022,201635390805.0,35390805.0,436.0,39.9,41.2,160.0,2.6,36736.0,98.84,1.16,2016.0
17023,201635390806.0,35390806.0,456.0,41.1,43.9,160.0,2.8,36181.0,100.0,0.0,2016.0
17024,201635390807.0,35390807.0,464.0,42.1,43.9,170.0,2.7,37056.0,100.0,0.0,2016.0
17025,201635390809.0,35390809.0,467.0,37.6,38.2,155.0,2.9,39232.0,100.0,0.0,2016.0
17026,201635390821.0,35390821.0,461.0,40.3,42.2,165.0,2.8,40789.0,100.0,0.0,2016.0
17027,201635390822.0,35390822.0,448.0,38.5,38.9,160.0,2.8,37504.0,100.0,0.0,2016.0
17028,201635390823.0,35390823.0,332.0,42.4,45.3,135.0,2.6,35029.0,100.0,0.0,2016.0
17029,201635390787.0,35390787.0,595.0,41.5,45.0,200.0,2.9,42411.0,98.31,1.69,2016.0
17030,201635390791.0,35390791.0,565.0,48.4,49.1,160.0,2.9,42496.0,100.0,0.0,2016.0
17031,201635390796.0,35390796.0,431.0,38.1,39.2,150.0,2.9,38080.0,100.0,0.0,2016.0
17032,201635390797.0,35390797.0,467.0,36.4,36.8,155.0,3.0,32256.0,100.0,0.0,2016.0
17033,201635390824.0,35390824.0,485.0,38.9,40.1,175.0,2.8,42848.0,100.0,0.0,2016.0
17034,201635390825.0,35390825.0,447.0,38.8,40.3,150.0,3.0,38464.0,98.88,1.12,2016.0
17035,201635390712.0,35390712.0,396.0,40.4,42.2,150.0,2.6,40576.0,100.0,0.0,2016.0
17036,201635390713.0,35390713.0,993.0,38.9,38.9,375.0,2.7,43072.0,100.0,0.0,2016.0
17037,201635390714.0,35390714.0,830.0,35.3,35.0,320.0,2.6,44139.0,100.0,0.0,2016.0
17038,201635390715.0,35390715.0,464.0,39.5,38.6,160.0,2.8,40192.0,100.0,0.0,2016.0
17039,201635390716.0,35390716.0,633.0,41.9,42.1,265.0,2.4,36736.0,100.0,0.0,2016.0
17040,201635390717.0,35390717.0,513.0,41.4,44.9,185.0,2.6,44851.0,100.0,0.0,2016.0
17041,201635390887.0,35390887.0,444.0,38.6,38.0,170.0,2.6,40448.0,100.0,0.0,2016.0
17042,201635390888.0,35390888.0,427.0,41.7,45.4,155.0,2.7,41856.0,100.0,0.0,2016.0
17043,201635400150.0,35400150.0,530.0,41.9,42.9,170.0,2.6,36352.0,95.19,4.81,2016.0
17044,201635400151.0,35400151.0,586.0,51.5,57.9,270.0,2.2,42624.0,100.0,0.0,2016.0
17045,201635400152.0,35400152.0,595.0,43.3,45.5,250.0,2.4,38016.0,100.0,0.0,2016.0
17046,201635400153.0,35400153.0,527.0,41.1,40.3,255.0,2.1,29760.0,100.0,0.0,2016.0
17047,201635400154.0,35400154.0,619.0,51.6,53.5,215.0,2.2,35200.0,100.0,0.0,2016.0
17048,201635400155.0,35400155.0,489.0,44.5,46.2,225.0,2.2,32608.0,100.0,0.0,2016.0
17049,201635400156.0,35400156.0,655.0,47.9,49.9,335.0,2.0,31200.0,100.0,0.0,2016.0
17050,201635400157.0,35400157.0,563.0,42.4,44.5,250.0,2.2,32480.0,99.12,0.88,2016.0
17051,201635400158.0,35400158.0,547.0,44.9,49.8,215.0,2.6,36800.0,99.08,0.92,2016.0
17052,201635400159.0,35400159.0,513.0,44.0,46.3,225.0,2.2,33984.0,99.03,0.97,2016.0
17053,201635400160.0,35400160.0,424.0,37.3,36.3,175.0,2.5,27200.0,100.0,0.0,2016.0
17054,201635400161.0,35400161.0,376.0,37.7,36.0,160.0,2.4,24640.0,100.0,0.0,2016.0
17055,201635400162.0,35400162.0,422.0,44.7,50.3,170.0,2.5,33920.0,98.82,1.18,2016.0
17056,201635400163.0,35400163.0,437.0,38.7,38.8,160.0,2.8,34304.0,100.0,0.0,2016.0
17057,201635400164.0,35400164.0,354.0,41.4,44.0,140.0,2.5,36224.0,100.0,0.0,2016.0
17058,201635400165.0,35400165.0,358.0,39.0,38.8,145.0,2.6,38848.0,100.0,0.0,2016.0
17059,201635400208.0,35400208.0,475.0,51.8,57.6,195.0,2.2,37803.0,98.95,1.05,2016.0
17060,201635400209.0,35400209.0,644.0,70.9,71.0,385.0,1.7,26720.0,100.0,0.0,2016.0
17061,201635400210.0,35400210.0,422.0,38.5,39.4,145.0,2.9,36544.0,100.0,0.0,2016.0
17062,201635400211.0,35400211.0,560.0,48.5,52.2,155.0,2.8,34304.0,96.59,3.41,2016.0
17063,201635400146.0,35400146.0,402.0,39.9,40.7,160.0,2.5,34944.0,100.0,0.0,2016.0
17064,201635400147.0,35400147.0,424.0,39.3,40.6,170.0,2.5,39488.0,100.0,0.0,2016.0
17065,201635400148.0,35400148.0,463.0,45.8,45.0,180.0,2.2,36096.0,100.0,0.0,2016.0
17066,201635400149.0,35400149.0,444.0,42.3,47.3,195.0,2.2,37120.0,100.0,0.0,2016.0
17067,201635400166.0,35400166.0,580.0,47.7,52.7,265.0,2.2,37440.0,100.0,0.0,2016.0
17068,201635400167.0,35400167.0,387.0,40.9,43.6,145.0,2.7,31872.0,100.0,0.0,2016.0
17069,201635400168.0,35400168.0,508.0,40.8,38.4,220.0,2.3,31712.0,99.02,0.98,2016.0
17070,201635400169.0,35400169.0,576.0,46.0,46.9,210.0,2.3,35136.0,100.0,0.0,2016.0
17071,201635400170.0,35400170.0,409.0,42.3,47.4,165.0,2.6,35029.0,98.78,1.22,2016.0
17072,201635400171.0,35400171.0,473.0,40.1,42.0,175.0,2.7,34112.0,100.0,0.0,2016.0
17073,201635400172.0,35400172.0,582.0,47.6,53.4,240.0,2.3,36352.0,100.0,0.0,2016.0
17074,201635400205.0,35400205.0,590.0,55.3,61.2,315.0,1.9,40384.0,100.0,0.0,2016.0
17075,201635400206.0,35400206.0,773.0,52.2,59.1,360.0,2.1,43465.0,100.0,0.0,2016.0
17076,201635400207.0,35400207.0,525.0,50.1,55.7,235.0,2.2,37696.0,100.0,0.0,2016.0
17077,201635400127.0,35400127.0,431.0,38.7,38.5,155.0,2.8,35840.0,100.0,0.0,2016.0
17078,201635400128.0,35400128.0,451.0,37.1,35.0,155.0,2.9,30720.0,100.0,0.0,2016.0
17079,201635400129.0,35400129.0,414.0,42.1,42.9,170.0,2.5,36352.0,97.59,2.41,2016.0
17080,201635400130.0,35400130.0,603.0,45.7,47.6,250.0,2.4,34944.0,100.0,0.0,2016.0
17081,201635400131.0,35400131.0,485.0,38.9,37.6,220.0,2.2,31552.0,100.0,0.0,2016.0
17082,201635400132.0,35400132.0,433.0,42.5,44.3,200.0,2.2,31744.0,100.0,0.0,2016.0
17083,201635400133.0,35400133.0,489.0,44.1,45.7,220.0,2.1,34731.0,100.0,0.0,2016.0
17084,201635400134.0,35400134.0,469.0,42.9,43.4,235.0,2.0,29824.0,100.0,0.0,2016.0
17085,201635400135.0,35400135.0,501.0,45.5,50.5,230.0,2.1,30272.0,100.0,0.0,2016.0
17086,201635400173.0,35400173.0,471.0,52.9,58.9,145.0,2.2,34944.0,100.0,0.0,2016.0
17087,201635400174.0,35400174.0,396.0,40.7,43.6,150.0,2.7,37760.0,100.0,0.0,2016.0
17088,201635400175.0,35400175.0,609.0,55.4,61.4,285.0,2.0,36949.0,100.0,0.0,2016.0
17089,201635400176.0,35400176.0,442.0,43.6,46.8,165.0,2.8,31872.0,98.86,1.14,2016.0
17090,201635400177.0,35400177.0,495.0,51.8,57.5,230.0,2.2,34720.0,100.0,0.0,2016.0
17091,201635400202.0,35400202.0,468.0,39.6,40.3,175.0,2.7,32896.0,100.0,0.0,2016.0
17092,201635400214.0,35400214.0,419.0,39.6,39.5,155.0,2.7,35200.0,100.0,0.0,2016.0
17093,201635400178.0,35400178.0,523.0,51.6,58.4,255.0,2.0,38528.0,99.03,0.97,2016.0
17094,201635400179.0,35400179.0,592.0,50.5,51.4,245.0,2.1,32224.0,100.0,0.0,2016.0
17095,201635400180.0,35400180.0,472.0,39.3,40.7,205.0,2.3,28352.0,100.0,0.0,2016.0
17096,201635400181.0,35400181.0,507.0,42.6,44.2,235.0,2.1,26688.0,100.0,0.0,2016.0
17097,201635400182.0,35400182.0,506.0,48.6,52.7,255.0,2.0,29888.0,100.0,0.0,2016.0
17098,201635400183.0,35400183.0,493.0,45.6,47.5,245.0,2.0,31189.0,100.0,0.0,2016.0
17099,201635400184.0,35400184.0,541.0,47.6,52.2,265.0,1.9,29632.0,98.15,1.85,2016.0
17100,201635400185.0,35400185.0,491.0,46.2,49.3,220.0,2.2,35680.0,100.0,0.0,2016.0
17101,201635400186.0,35400186.0,595.0,52.5,60.1,285.0,2.1,40256.0,100.0,0.0,2016.0
17102,201635400187.0,35400187.0,481.0,53.4,59.2,160.0,2.5,40960.0,100.0,0.0,2016.0
17103,201635400188.0,35400188.0,485.0,42.9,46.4,185.0,2.6,43136.0,100.0,0.0,2016.0
17104,201635400189.0,35400189.0,469.0,46.4,51.5,220.0,2.1,33472.0,100.0,0.0,2016.0
17105,201635400190.0,35400190.0,512.0,46.8,49.6,250.0,2.0,31136.0,99.02,0.98,2016.0
17106,201635400191.0,35400191.0,516.0,43.1,43.5,245.0,2.1,30512.0,100.0,0.0,2016.0
17107,201635400192.0,35400192.0,445.0,44.1,47.6,205.0,2.2,31168.0,100.0,0.0,2016.0
17108,201635400136.0,35400136.0,450.0,42.4,41.1,180.0,2.4,26048.0,100.0,0.0,2016.0
17109,201635400137.0,35400137.0,462.0,40.1,41.7,200.0,2.3,31376.0,100.0,0.0,2016.0
17110,201635400138.0,35400138.0,437.0,38.6,38.8,150.0,2.9,36480.0,100.0,0.0,2016.0
17111,201635400139.0,35400139.0,498.0,48.0,49.8,175.0,2.5,36928.0,100.0,0.0,2016.0
17112,201635400140.0,35400140.0,581.0,43.6,45.1,240.0,2.3,29856.0,100.0,0.0,2016.0
17113,201635400141.0,35400141.0,610.0,45.1,48.9,285.0,2.1,34795.0,100.0,0.0,2016.0
17114,201635400142.0,35400142.0,665.0,49.9,57.0,325.0,2.0,34816.0,100.0,0.0,2016.0
17115,201635400143.0,35400143.0,540.0,42.3,42.2,240.0,2.3,35008.0,99.07,0.93,2016.0
17116,201635400144.0,35400144.0,539.0,42.0,44.4,215.0,2.5,36544.0,100.0,0.0,2016.0
17117,201635400145.0,35400145.0,469.0,40.0,40.4,180.0,2.6,35968.0,100.0,0.0,2016.0
17118,201635400212.0,35400212.0,419.0,37.3,34.6,145.0,2.9,34688.0,100.0,0.0,2016.0
17119,201635400213.0,35400213.0,461.0,37.0,36.0,155.0,3.0,37248.0,100.0,0.0,2016.0
17120,201635400215.0,35400215.0,360.0,40.2,41.3,135.0,2.7,32352.0,100.0,0.0,2016.0
17121,201635400217.0,35400217.0,399.0,45.5,48.9,195.0,2.0,28000.0,100.0,0.0,2016.0
17122,201635400218.0,35400218.0,434.0,39.6,41.2,185.0,2.4,32064.0,100.0,0.0,2016.0
17123,201635400219.0,35400219.0,513.0,38.5,37.4,190.0,2.7,35413.0,99.02,0.98,2016.0
17124,201635400220.0,35400220.0,424.0,36.1,37.2,140.0,3.0,33493.0,100.0,0.0,2016.0
17125,201635400221.0,35400221.0,426.0,36.5,35.1,135.0,3.0,30656.0,97.67,2.33,2016.0
17126,201635400223.0,35400223.0,451.0,37.3,35.3,160.0,2.8,35200.0,97.78,2.22,2016.0
17127,201635400104.0,35400104.0,394.0,36.4,33.6,130.0,2.9,22720.0,88.61,11.39,2016.0
17128,201635400105.0,35400105.0,463.0,28.9,20.9,110.0,4.4,20053.0,84.95,15.05,2016.0
17129,201635400106.0,35400106.0,462.0,39.3,39.0,180.0,2.6,32160.0,100.0,0.0,2016.0
17130,201635400107.0,35400107.0,495.0,40.0,38.3,160.0,2.9,29248.0,98.9,1.1,2016.0
17131,201635400108.0,35400108.0,447.0,36.3,33.8,145.0,3.1,29856.0,100.0,0.0,2016.0
17132,201635400109.0,35400109.0,550.0,36.1,35.4,175.0,3.1,30848.0,98.18,1.82,2016.0
17133,201635400110.0,35400110.0,460.0,38.2,38.4,170.0,2.7,28800.0,97.8,2.2,2016.0
17134,201635400111.0,35400111.0,602.0,38.2,36.8,225.0,2.7,36693.0,99.17,0.83,2016.0
17135,201635400112.0,35400112.0,543.0,34.4,31.7,165.0,3.3,27712.0,92.66,7.34,2016.0
17136,201635400113.0,35400113.0,540.0,39.9,40.2,195.0,2.7,35648.0,100.0,0.0,2016.0
17137,201635400114.0,35400114.0,536.0,41.1,38.8,140.0,3.2,30400.0,94.57,5.43,2016.0
17138,201635400121.0,35400121.0,411.0,47.1,53.6,190.0,2.2,33184.0,100.0,0.0,2016.0
17139,201635400124.0,35400124.0,525.0,37.5,35.6,195.0,2.7,38080.0,100.0,0.0,2016.0
17140,201635400216.0,35400216.0,459.0,44.8,44.0,135.0,2.9,32640.0,100.0,0.0,2016.0
17141,201635400222.0,35400222.0,482.0,38.3,38.2,170.0,2.8,33280.0,100.0,0.0,2016.0
17142,201635400115.0,35400115.0,615.0,40.4,39.7,240.0,2.6,39296.0,100.0,0.0,2016.0
17143,201635400116.0,35400116.0,429.0,45.1,47.6,200.0,2.2,32448.0,100.0,0.0,2016.0
17144,201635400117.0,35400117.0,605.0,47.1,50.5,300.0,2.0,26848.0,100.0,0.0,2016.0
17145,201635400118.0,35400118.0,451.0,41.3,40.5,200.0,2.2,23968.0,100.0,0.0,2016.0
17146,201635400119.0,35400119.0,481.0,41.7,41.1,210.0,2.3,34176.0,100.0,0.0,2016.0
17147,201635400120.0,35400120.0,424.0,42.2,43.6,185.0,2.3,31584.0,100.0,0.0,2016.0
17148,201635400122.0,35400122.0,484.0,37.7,37.8,160.0,2.9,27840.0,96.91,3.09,2016.0
17149,201635400123.0,35400123.0,421.0,42.0,45.8,155.0,2.7,32192.0,100.0,0.0,2016.0
17150,201635400125.0,35400125.0,532.0,41.5,43.0,235.0,2.3,28928.0,100.0,0.0,2016.0
17151,201635400126.0,35400126.0,490.0,42.0,42.8,200.0,2.4,34048.0,100.0,0.0,2016.0
17152,201635400193.0,35400193.0,755.0,42.4,46.1,280.0,2.6,40672.0,100.0,0.0,2016.0
17153,201635400194.0,35400194.0,645.0,63.2,68.4,340.0,1.9,32608.0,100.0,0.0,2016.0
17154,201635400195.0,35400195.0,387.0,41.6,43.5,140.0,2.7,35968.0,100.0,0.0,2016.0
17155,201635400196.0,35400196.0,470.0,53.0,59.2,235.0,2.0,26944.0,100.0,0.0,2016.0
17156,201635400197.0,35400197.0,365.0,39.2,39.7,140.0,2.5,32704.0,100.0,0.0,2016.0
17157,201635400198.0,35400198.0,383.0,34.1,31.1,115.0,3.3,31680.0,98.7,1.3,2016.0
17158,201635400199.0,35400199.0,469.0,36.1,31.4,150.0,3.1,22048.0,97.87,2.13,2016.0
17159,201635400200.0,35400200.0,509.0,32.2,27.1,135.0,3.8,21728.0,94.12,5.88,2016.0
17160,201635400201.0,35400201.0,500.0,36.3,33.7,160.0,3.1,28736.0,95.96,4.04,2016.0
17161,201635400203.0,35400203.0,332.0,39.5,39.7,130.0,2.6,35200.0,100.0,0.0,2016.0
17162,201635400204.0,35400204.0,607.0,49.4,56.4,265.0,2.3,39552.0,100.0,0.0,2016.0
17163,201635410210.0,35410210.0,672.0,39.6,40.3,250.0,2.7,32448.0,100.0,0.0,2016.0
17164,201635410211.0,35410211.0,655.0,42.1,44.9,265.0,2.5,30464.0,100.0,0.0,2016.0
17165,201635410212.0,35410212.0,590.0,42.5,45.8,250.0,2.4,30464.0,99.15,0.85,2016.0
17166,201635410213.0,35410213.0,630.0,39.7,40.5,240.0,2.6,31072.0,100.0,0.0,2016.0
17167,201635410214.0,35410214.0,580.0,41.7,43.6,215.0,2.6,40480.0,100.0,0.0,2016.0
17168,201635410215.0,35410215.0,635.0,40.3,41.4,265.0,2.4,34987.0,99.21,0.79,2016.0
17169,201635410216.0,35410216.0,534.0,43.6,45.8,230.0,2.3,34368.0,100.0,0.0,2016.0
17170,201635410217.0,35410217.0,652.0,40.5,42.6,235.0,2.7,32384.0,99.24,0.76,2016.0
17171,201635410218.0,35410218.0,691.0,38.1,38.0,250.0,2.8,33195.0,99.28,0.72,2016.0
17172,201635410200.0,35410200.0,1104.0,43.0,46.4,425.0,2.6,54400.0,100.0,0.0,2016.0
17173,201635410201.0,35410201.0,798.0,47.0,52.6,340.0,2.3,44928.0,100.0,0.0,2016.0
17174,201635410202.0,35410202.0,408.0,41.9,46.2,160.0,2.5,38336.0,100.0,0.0,2016.0
17175,201635410203.0,35410203.0,930.0,51.6,57.6,455.0,2.0,36352.0,99.46,0.54,2016.0
17176,201635410204.0,35410204.0,554.0,41.3,41.6,235.0,2.4,35712.0,99.09,0.91,2016.0
17177,201635410205.0,35410205.0,542.0,43.3,42.3,190.0,2.6,31808.0,97.96,2.04,2016.0
17178,201635410206.0,35410206.0,601.0,31.7,26.6,165.0,3.6,17760.0,86.67,13.33,2016.0
17179,201635410207.0,35410207.0,669.0,33.3,29.0,195.0,3.4,20288.0,91.78999999999999,8.21,2016.0
17180,201635410208.0,35410208.0,720.0,46.0,49.5,315.0,2.2,28672.0,100.0,0.0,2016.0
17181,201635410209.0,35410209.0,743.0,48.1,50.3,295.0,2.2,32288.0,97.79,2.21,2016.0
17182,201635410182.0,35410182.0,514.0,47.8,52.5,185.0,2.6,40405.0,100.0,0.0,2016.0
17183,201635410183.0,35410183.0,438.0,38.6,38.4,165.0,2.6,37248.0,100.0,0.0,2016.0
17184,201635410184.0,35410184.0,443.0,43.1,48.2,180.0,2.4,32832.0,98.86,1.14,2016.0
17185,201635410185.0,35410185.0,518.0,39.1,37.4,225.0,2.3,37504.0,99.04,0.96,2016.0
17186,201635410186.0,35410186.0,624.0,46.1,50.7,270.0,2.3,40320.0,100.0,0.0,2016.0
17187,201635410187.0,35410187.0,772.0,45.0,50.2,315.0,2.4,53376.0,100.0,0.0,2016.0
17188,201635410188.0,35410188.0,667.0,51.7,58.6,310.0,2.1,51712.0,100.0,0.0,2016.0
17189,201635410189.0,35410189.0,898.0,50.6,55.5,350.0,2.3,44416.0,98.79,1.21,2016.0
17190,201635410190.0,35410190.0,494.0,55.6,61.2,290.0,1.6,24448.0,100.0,0.0,2016.0
17191,201635410191.0,35410191.0,587.0,49.1,54.0,310.0,1.9,33984.0,100.0,0.0,2016.0
17192,201635410192.0,35410192.0,357.0,51.0,55.9,190.0,1.8,40320.0,100.0,0.0,2016.0
17193,201635410193.0,35410193.0,868.0,37.4,36.4,340.0,2.5,44480.0,100.0,0.0,2016.0
17194,201635410194.0,35410194.0,803.0,39.7,40.1,315.0,2.5,41856.0,99.38,0.62,2016.0
17195,201635410195.0,35410195.0,511.0,37.8,35.9,225.0,2.3,39232.0,100.0,0.0,2016.0
17196,201635410196.0,35410196.0,523.0,38.3,38.1,215.0,2.4,37120.0,100.0,0.0,2016.0
17197,201635410197.0,35410197.0,433.0,40.7,43.9,170.0,2.6,32192.0,97.7,2.3,2016.0
17198,201635410198.0,35410198.0,973.0,41.0,39.4,400.0,2.4,43477.0,100.0,0.0,2016.0
17199,201635410199.0,35410199.0,539.0,44.9,48.6,235.0,2.3,36416.0,100.0,0.0,2016.0
17200,201635410232.0,35410232.0,427.0,38.8,39.3,165.0,2.6,32704.0,100.0,0.0,2016.0
17201,201635410219.0,35410219.0,603.0,46.3,52.0,275.0,2.2,29952.0,100.0,0.0,2016.0
17202,201635410220.0,35410220.0,587.0,42.0,46.5,225.0,2.6,35072.0,100.0,0.0,2016.0
17203,201635410221.0,35410221.0,530.0,44.3,47.6,250.0,2.1,38784.0,100.0,0.0,2016.0
17204,201635410222.0,35410222.0,424.0,47.6,51.5,255.0,1.7,22208.0,100.0,0.0,2016.0
17205,201635410223.0,35410223.0,825.0,43.5,45.4,355.0,2.4,39488.0,100.0,0.0,2016.0
17206,201635410224.0,35410224.0,525.0,42.8,45.2,235.0,2.2,30720.0,100.0,0.0,2016.0
17207,201635410225.0,35410225.0,418.0,41.8,41.2,205.0,2.1,30123.0,100.0,0.0,2016.0
17208,201635410226.0,35410226.0,568.0,41.5,41.2,250.0,2.3,36928.0,100.0,0.0,2016.0
17209,201635410227.0,35410227.0,692.0,53.3,55.3,200.0,2.4,32213.0,100.0,0.0,2016.0
17210,201635410228.0,35410228.0,541.0,43.0,45.4,235.0,2.3,37632.0,100.0,0.0,2016.0
17211,201635410229.0,35410229.0,807.0,38.5,38.1,310.0,2.6,43904.0,99.38,0.62,2016.0
17212,201635410230.0,35410230.0,506.0,40.7,42.0,190.0,2.7,33792.0,100.0,0.0,2016.0
17213,201635410231.0,35410231.0,581.0,40.0,41.2,225.0,2.6,33920.0,98.28,1.72,2016.0
17214,201635410233.0,35410233.0,565.0,42.6,45.7,220.0,2.6,29952.0,100.0,0.0,2016.0
17215,201635410242.0,35410242.0,493.0,39.8,42.7,190.0,2.6,33621.0,100.0,0.0,2016.0
17216,201635410243.0,35410243.0,796.0,44.9,50.3,335.0,2.4,32960.0,100.0,0.0,2016.0
17217,201635410161.0,35410161.0,620.0,40.8,41.2,245.0,2.5,37504.0,100.0,0.0,2016.0
17218,201635410162.0,35410162.0,505.0,41.7,44.2,230.0,2.2,36096.0,100.0,0.0,2016.0
17219,201635410163.0,35410163.0,878.0,37.2,36.1,320.0,2.7,34918.0,98.86,1.14,2016.0
17220,201635410164.0,35410164.0,498.0,42.5,46.2,190.0,2.5,32576.0,100.0,0.0,2016.0
17221,201635410234.0,35410234.0,505.0,43.9,48.4,215.0,2.3,30400.0,99.02,0.98,2016.0
17222,201635410235.0,35410235.0,486.0,42.6,44.3,225.0,2.2,32853.0,100.0,0.0,2016.0
17223,201635410236.0,35410236.0,517.0,37.8,37.1,195.0,2.6,30464.0,96.12,3.88,2016.0
17224,201635410237.0,35410237.0,474.0,36.9,34.6,160.0,3.0,26816.0,94.68,5.32,2016.0
17225,201635410238.0,35410238.0,586.0,40.4,41.1,225.0,2.6,39872.0,99.15,0.85,2016.0
17226,201635410239.0,35410239.0,594.0,42.1,39.7,220.0,2.5,29536.0,100.0,0.0,2016.0
17227,201635410240.0,35410240.0,546.0,48.3,51.4,265.0,1.9,22515.0,100.0,0.0,2016.0
17228,201635410241.0,35410241.0,594.0,43.5,47.0,260.0,2.3,28416.0,99.16,0.84,2016.0
17229,201635410166.0,35410166.0,707.0,44.5,50.8,285.0,2.5,41515.0,100.0,0.0,2016.0
