Key,TFS_Alarm_Time,Latitude,Longitude,StartTime,EndTime,temp,dwpt,rhum,prcp,snow,wdir,wspd
200126045565704487,2020-01-26 04:55:33,43.65707896,-79.44879634,2020-01-26 04:00:00,2020-01-26 05:00:00,2.8,0.4,84.0,0.0,0.0,220.0,16.6
200126052772575558,2020-01-26 05:27:40,43.72578725,-79.55584244,2020-01-26 05:00:00,2020-01-26 06:00:00,1.8,0.0,88.0,0.0,0.0,170.0,21.0
200126113164424188,2020-01-26 11:31:05,43.64420429999999,-79.41886199,2020-01-26 11:00:00,2020-01-26 12:00:00,2.0,0.1,87.0,0.0,0.0,220.0,24.1
200126145869193558,2020-01-26 14:58:22,43.69194409,-79.35586628,2020-01-26 14:00:00,2020-01-26 15:00:00,2.4,-0.2,83.0,0.0,0.0,230.0,25.9
200126211280852245,2020-01-26 21:12:04,43.80852138,-79.22456206,2020-01-26 21:00:00,2020-01-26 22:00:00,3.0,0.2,82.0,0.0,0.0,0.0,0.0
200609161067143765,2020-06-09 16:10:22,43.67145651,-79.37651681,2020-06-09 16:00:00,2020-06-09 17:00:00,26.1,9.9,36.0,0.0,0.0,0.0,0.0
200317001175514857,2020-03-17 00:11:59,43.75518947,-79.48570693,2020-03-17 00:00:00,2020-03-17 01:00:00,1.9,-3.8,66.0,0.0,0.0,0.0,0.0
200317061463524278,2020-03-17 06:14:51,43.63521662,-79.42783634,2020-03-17 06:00:00,2020-03-17 07:00:00,2.2,1.3,94.0,0.0,0.0,200.0,16.6
200317063078052470,2020-03-17 06:30:51,43.78053867,-79.24702786,2020-03-17 06:00:00,2020-03-17 07:00:00,2.1,0.5,89.0,0.0,0.0,0.0,0.0
201022024263994441,2020-10-22 02:42:53,43.63997092,-79.44417798,2020-10-22 02:00:00,2020-10-22 03:00:00,11.0,6.9,76.0,0.0,0.0,290.0,11.2
200911200466503682,2020-09-11 20:04:47,43.66505747,-79.36829878,2020-09-11 20:00:00,2020-09-11 21:00:00,15.1,6.6,57.0,0.2,0.0,150.0,13.0
200911201976073109,2020-09-11 20:19:19,43.76075006,-79.31091989,2020-09-11 20:00:00,2020-09-11 21:00:00,15.1,6.6,57.0,0.2,0.0,150.0,13.0
200911202566595761,2020-09-11 20:25:08,43.66599807,-79.57619275,2020-09-11 20:00:00,2020-09-11 21:00:00,15.4,8.2,62.0,0.2,0.0,170.0,14.0
200911204865634524,2020-09-11 20:48:16,43.65632102,-79.45245387,2020-09-11 20:00:00,2020-09-11 21:00:00,15.1,6.6,57.0,0.2,0.0,150.0,13.0
211015151163523992,2021-10-15 15:11:52,43.63523745,-79.39920276,2021-10-15 15:00:00,2021-10-15 16:00:00,18.9,14.4,75.0,0.0,0.0,230.0,9.4
211015185867174711,2021-10-15 18:58:47,43.67178146,-79.47112402,2021-10-15 18:00:00,2021-10-15 19:00:00,19.6,13.5,68.0,0.0,0.0,0.0,0.0
211016012063915706,2021-10-16 01:20:01,43.63913167,-79.57063731,2021-10-16 01:00:00,2021-10-16 02:00:00,15.5,15.5,100.0,13.1,0.0,20.0,14.0
211016021175582666,2021-10-16 02:11:12,43.75589955,-79.26666551,2021-10-16 02:00:00,2021-10-16 03:00:00,15.6,14.6,94.0,2.5,0.0,55.0,4.7
200203153680171735,2020-02-03 15:36:03,43.80179648,-79.17357843,2020-02-03 15:00:00,2020-02-03 16:00:00,4.1,-2.3,63.0,0.0,0.0,0.0,0.0
200203173462285179,2020-02-03 17:34:57,43.62289022,-79.51796433,2020-02-03 17:00:00,2020-02-03 18:00:00,4.9,-2.7,58.0,0.0,0.0,270.0,21.0
200203175167674730,2020-02-03 17:51:27,43.67679079,-79.47306643,2020-02-03 17:00:00,2020-02-03 18:00:00,4.9,-2.7,58.0,0.0,0.0,270.0,20.5
200203185065833595,2020-02-03 18:50:25,43.65830137,-79.35950523,2020-02-03 18:00:00,2020-02-03 19:00:00,5.6,-3.5,52.0,0.0,0.0,0.0,0.0
200203194069524154,2020-02-03 19:40:30,43.69520552,-79.41542928,2020-02-03 19:00:00,2020-02-03 20:00:00,5.3,-2.5,57.0,0.3,0.0,260.0,24.1
200213160774102632,2020-02-13 16:07:52,43.74106756,-79.26326478,2020-02-13 16:00:00,2020-02-13 17:00:00,0.6,-2.8,78.0,0.0,0.0,310.0,11.2
200213180866883794,2020-02-13 18:08:31,43.66889391,-79.37945204,2020-02-13 18:00:00,2020-02-13 19:00:00,-2.5,-5.2,82.0,0.3,0.0,0.0,0.0
200213183365613701,2020-02-13 18:33:28,43.65616273,-79.37012259,2020-02-13 18:00:00,2020-02-13 19:00:00,-2.5,-5.2,82.0,0.3,0.0,0.0,0.0
200213184077532067,2020-02-13 18:40:15,43.77530002,-79.20678626,2020-02-13 18:00:00,2020-02-13 19:00:00,-2.5,-5.2,82.0,0.3,0.0,0.0,0.0
191223122765634593,2019-12-23 12:27:50,43.65631543,-79.45938213,2019-12-23 12:00:00,2019-12-23 13:00:00,3.1,-1.3,73.0,0.0,0.0,230.0,0.0
191223144372255642,2019-12-23 14:43:34,43.72255135,-79.56421328,2019-12-23 14:00:00,2019-12-23 15:00:00,3.0,-1.0,75.0,0.0,0.0,170.0,24.1
191223162266234444,2019-12-23 16:22:31,43.6623591,-79.44441661,2019-12-23 16:00:00,2019-12-23 17:00:00,6.1,1.4,72.0,0.0,0.0,210.0,20.5
191223175659695224,2019-12-23 17:56:36,43.59695548,-79.52249378,2019-12-23 17:00:00,2019-12-23 18:00:00,5.0,3.0,87.0,0.0,0.0,210.0,25.9
191223204278384701,2019-12-23 20:42:22,43.78383982,-79.47014953,2019-12-23 20:00:00,2019-12-23 21:00:00,8.7,-0.1,54.0,0.0,0.0,290.0,22.3
191224013372082414,2019-12-24 01:33:44,43.72087516,-79.24144885,2019-12-24 01:00:00,2019-12-24 02:00:00,5.3,-0.3,67.0,0.0,0.0,310.0,16.6
191224033366313730,2019-12-24 03:33:07,43.66319002,-79.37306178,2019-12-24 03:00:00,2019-12-24 04:00:00,4.3,-1.7,65.0,0.0,0.0,310.0,0.0
191224050867593180,2019-12-24 05:08:16,43.67593049,-79.31809935,2019-12-24 05:00:00,2019-12-24 06:00:00,3.2,-1.7,70.0,0.0,0.0,340.0,11.2
191224063071372337,2019-12-24 06:30:45,43.71371968,-79.23370487,2019-12-24 06:00:00,2019-12-24 07:00:00,2.5,-2.6,69.0,0.0,0.0,30.0,0.0
191223024173322575,2019-12-23 02:41:47,43.73327362,-79.25758849,2019-12-23 02:00:00,2019-12-23 03:00:00,3.7,0.0,77.0,0.0,0.0,240.0,22.3
191228083564893659,2019-12-28 08:35:12,43.64892685,-79.365967,2019-12-28 08:00:00,2019-12-28 09:00:00,3.8,-2.2,65.0,0.0,0.0,270.0,18.4
200103155164734372,2020-01-03 15:51:09,43.64734755,-79.43727971,2020-01-03 15:00:00,2020-01-03 16:00:00,5.8,3.8,87.0,0.0,0.0,260.0,11.2
200607160767034119,2020-06-07 16:07:18,43.67038317,-79.41196634,2020-06-07 16:00:00,2020-06-07 17:00:00,18.9,5.0,40.0,0.0,0.0,280.0,13.0
200607164572512995,2020-06-07 16:45:29,43.72517881,-79.29952995,2020-06-07 16:00:00,2020-06-07 17:00:00,18.9,5.0,40.0,0.0,0.0,280.0,13.0
200607164069585205,2020-06-07 16:40:10,43.69582003,-79.52058908,2020-06-07 16:00:00,2020-06-07 17:00:00,18.8,8.7,52.0,0.0,0.0,360.0,21.0
200607170777021632,2020-06-07 17:07:04,43.77027045,-79.16321885,2020-06-07 17:00:00,2020-06-07 18:00:00,19.5,5.9,41.0,0.0,0.0,310.0,13.0
200607191271803598,2020-06-07 19:12:56,43.71801113,-79.35984695,2020-06-07 19:00:00,2020-06-07 20:00:00,20.3,3.5,33.0,0.0,0.0,180.0,16.6
191228222665623922,2019-12-28 22:26:57,43.65626717,-79.39229062,2019-12-28 22:00:00,2019-12-28 23:00:00,3.6,-2.8,63.0,0.0,0.0,290.0,14.8
191229014070793986,2019-12-29 01:40:30,43.70798546,-79.39862783,2019-12-29 01:00:00,2019-12-29 02:00:00,3.2,-2.5,66.0,0.0,0.0,260.0,11.2
191229142665144255,2019-12-29 14:26:43,43.65145623,-79.42555944,2019-12-29 14:00:00,2019-12-29 15:00:00,2.3,-0.8,80.0,0.0,0.0,70.0,33.5
200607202671875184,2020-06-07 20:26:51,43.71876139,-79.51842938,2020-06-07 20:00:00,2020-06-07 21:00:00,20.4,6.3,40.0,0.0,0.0,350.0,21.0
191230085076541994,2019-12-30 08:50:27,43.76544706,-79.19947279,2019-12-30 08:00:00,2019-12-30 09:00:00,1.9,0.7,92.0,1.8,0.0,70.0,50.0
200607215264444174,2020-06-07 21:52:03,43.64448003,-79.41748173,2020-06-07 21:00:00,2020-06-07 22:00:00,18.4,9.2,55.0,0.0,0.0,150.0,13.0
200607215972523137,2020-06-07 21:59:24,43.72522766,-79.31378118,2020-06-07 21:00:00,2020-06-07 22:00:00,20.3,6.6,41.0,0.0,0.0,0.0,0.0
200105211366813695,2020-01-05 21:13:18,43.66817463,-79.36956195,2020-01-05 21:00:00,2020-01-05 22:00:00,1.6,-3.9,67.0,0.0,0.0,0.0,0.0
200106015470285038,2020-01-06 01:54:48,43.70287807,-79.50383844,2020-01-06 01:00:00,2020-01-06 02:00:00,-0.3,-1.7,90.0,1.3,0.0,160.0,21.0
200906031662054832,2020-09-06 03:16:15,43.62051169,-79.48326766,2020-09-06 03:00:00,2020-09-06 04:00:00,16.5,9.7,64.0,0.0,0.0,0.0,0.0
200106031281152606,2020-01-06 03:12:15,43.81153367,-79.26066101,2020-01-06 03:00:00,2020-01-06 04:00:00,0.0,-1.0,93.0,1.1,0.0,0.0,0.0
200906084966113427,2020-09-06 08:49:26,43.66118234,-79.34275351,2020-09-06 08:00:00,2020-09-06 09:00:00,12.7,8.8,77.0,0.0,0.0,340.0,11.2
200906085466023435,2020-09-06 08:54:57,43.66028785,-79.34359119,2020-09-06 08:00:00,2020-09-06 09:00:00,12.7,8.8,77.0,0.0,0.0,340.0,11.2
200924195966864587,2020-09-24 19:59:31,43.66860329,-79.45876936,2020-09-24 19:00:00,2020-09-24 20:00:00,23.3,13.5,54.0,0.0,0.0,60.0,11.2
191213053767043064,2019-12-13 05:37:58,43.67043595,-79.30647517,2019-12-13 05:00:00,2019-12-13 06:00:00,1.7,-5.9,57.0,0.0,0.0,170.0,18.4
200906101168444214,2020-09-06 10:11:59,43.6844554,-79.42144176,2020-09-06 10:00:00,2020-09-06 11:00:00,13.1,6.9,66.0,0.0,0.0,340.0,13.0
210315132464954267,2021-03-15 13:24:50,43.64950156,-79.42679552,2021-03-15 13:00:00,2021-03-15 14:00:00,-6.8,-21.5,30.0,0.0,0.0,2.0,16.2
200322204981993201,2020-03-22 20:49:01,43.81994739,-79.32016668,2020-03-22 20:00:00,2020-03-22 21:00:00,-0.6,-10.0,49.0,0.0,0.0,60.0,37.1
200322211369513034,2020-03-22 21:13:45,43.69512966,-79.30348073,2020-03-22 21:00:00,2020-03-22 22:00:00,-0.6,-10.0,49.0,0.0,0.0,0.0,0.0
200322215671775230,2020-03-22 21:56:03,43.71770338,-79.52304635,2020-03-22 21:00:00,2020-03-22 22:00:00,-0.3,-10.0,48.0,0.0,0.0,80.0,32.0
200322220166094304,2020-03-22 22:01:49,43.66094513,-79.43042089,2020-03-22 22:00:00,2020-03-22 23:00:00,-0.9,-11.1,46.0,0.0,0.0,70.0,33.5
210315192371876046,2021-03-15 19:23:13,43.71876043,-79.60463724,2021-03-15 19:00:00,2021-03-15 20:00:00,-2.2,-16.3,33.0,0.0,0.0,120.0,17.0
210315194767022989,2021-03-15 19:47:13,43.67026861,-79.29890593,2021-03-15 19:00:00,2021-03-15 20:00:00,-2.7,-16.1,35.0,0.0,0.0,156.0,12.6
200322222075905177,2020-03-22 22:20:26,43.75901593,-79.51777499,2020-03-22 22:00:00,2020-03-22 23:00:00,-1.1,-10.7,48.0,0.0,0.0,80.0,32.0
210409105766013311,2021-04-09 10:57:30,43.66011991,-79.33115207,2021-04-09 10:00:00,2021-04-09 11:00:00,14.4,7.2,62.0,0.0,0.0,112.0,12.2
210409112460675065,2021-04-09 11:24:53,43.6067665,-79.50656971,2021-04-09 11:00:00,2021-04-09 12:00:00,10.6,8.7,88.0,0.8,0.0,70.0,11.0
200405221266393693,2020-04-05 22:12:31,43.6639923,-79.36930727,2020-04-05 22:00:00,2020-04-05 23:00:00,10.3,-0.8,46.0,0.0,0.0,360.0,18.4
210316044975904103,2021-03-16 04:49:18,43.75905333,-79.41033944,2021-03-16 04:00:00,2021-03-16 05:00:00,-1.7,-13.5,40.0,0.0,0.0,108.0,13.3
200303212674341975,2020-03-03 21:26:54,43.74346084,-79.19755639,2020-03-03 21:00:00,2020-03-03 22:00:00,4.3,3.0,91.0,3.7,0.0,0.0,0.0
200304005074912914,2020-03-04 00:50:06,43.74911517,-79.29146813,2020-03-04 00:00:00,2020-03-04 01:00:00,4.1,1.6,84.0,0.0,0.0,0.0,0.0
200201133666573809,2020-02-01 13:36:41,43.66572255,-79.38095933,2020-02-01 13:00:00,2020-02-01 14:00:00,-0.7,-4.4,76.0,0.0,0.0,230.0,9.4
200201135666243586,2020-02-01 13:56:34,43.66241553,-79.35868759,2020-02-01 13:00:00,2020-02-01 14:00:00,-0.7,-4.4,76.0,0.0,0.0,230.0,9.4
200304023866664038,2020-03-04 02:38:37,43.66665729,-79.40387074,2020-03-04 02:00:00,2020-03-04 03:00:00,3.5,1.1,84.0,0.0,0.0,260.0,20.5
200201160370163371,2020-02-01 16:03:52,43.70164216,-79.33714859999999,2020-02-01 16:00:00,2020-02-01 17:00:00,0.3,-4.3,71.0,0.0,0.0,240.0,9.4
191223043175384084,2019-12-23 04:31:19,43.75380911,-79.40844173,2019-12-23 04:00:00,2019-12-23 05:00:00,4.6,-0.8,68.0,0.0,0.0,260.0,22.3
200201163977793112,2020-02-01 16:39:43,43.77798049,-79.31120651,2020-02-01 16:00:00,2020-02-01 17:00:00,0.3,-4.3,71.0,0.0,0.0,240.0,9.4
200201172767884829,2020-02-01 17:27:24,43.67880262,-79.48290646,2020-02-01 17:00:00,2020-02-01 18:00:00,0.8,-4.8,66.0,0.0,0.0,230.0,11.2
200916050378253699,2020-09-16 05:03:33,43.78251241,-79.36990528,2020-09-16 05:00:00,2020-09-16 06:00:00,15.5,9.6,68.0,0.0,0.0,230.0,22.3
200914224373554385,2020-09-14 22:43:36,43.73554029,-79.43858458,2020-09-14 22:00:00,2020-09-14 23:00:00,16.0,0.1,34.0,0.0,0.0,310.0,18.4
200323200370512772,2020-03-23 20:03:03,43.70518107,-79.27722582,2020-03-23 20:00:00,2020-03-23 21:00:00,3.5,1.5,87.0,1.4,0.0,70.0,14.8
200323205972724663,2020-03-23 20:59:18,43.7272618,-79.46636188,2020-03-23 20:00:00,2020-03-23 21:00:00,3.5,1.5,87.0,1.4,0.0,70.0,14.8
210411202068315405,2021-04-11 20:20:09,43.68318873,-79.54050185,2021-04-11 20:00:00,2021-04-11 21:00:00,16.5,13.4,82.0,0.0,0.0,70.0,9.0
200516065766153860,2020-05-16 06:57:56,43.66156372,-79.3860991,2020-05-16 06:00:00,2020-05-16 07:00:00,10.8,7.7,81.0,0.0,0.0,0.0,0.0
210412023571394118,2021-04-12 02:35:05,43.71397585,-79.41188662,2021-04-12 02:00:00,2021-04-12 03:00:00,12.9,11.6,92.0,0.0,0.0,74.0,14.0
210412041474423261,2021-04-12 04:14:20,43.7442153,-79.32615603,2021-04-12 04:00:00,2021-04-12 05:00:00,13.3,10.7,84.0,0.0,0.0,74.0,13.0
210412053263754241,2021-04-12 05:32:51,43.63759363,-79.42413915,2021-04-12 05:00:00,2021-04-12 06:00:00,10.0,9.1,94.0,0.0,0.0,70.0,22.3
200516120972012380,2020-05-16 12:09:38,43.72018339,-79.23809839,2020-05-16 12:00:00,2020-05-16 13:00:00,11.1,7.2,77.0,0.0,0.0,0.0,0.0
191218105961535007,2019-12-18 10:59:25,43.61537922,-79.50070308,2019-12-18 10:00:00,2019-12-18 11:00:00,-2.4,-5.5,79.0,0.0,0.0,260.0,25.9
191218112961324918,2019-12-18 11:29:54,43.61328442,-79.49187309,2019-12-18 11:00:00,2019-12-18 12:00:00,-2.6,-8.3,65.0,0.0,0.0,280.0,25.9
191218162475544384,2019-12-18 16:24:37,43.75545842,-79.43848165,2019-12-18 16:00:00,2019-12-18 17:00:00,-6.6,-13.5,58.0,0.0,0.0,360.0,9.4
200324132371113912,2020-03-24 13:23:11,43.71112875,-79.39122689,2020-03-24 13:00:00,2020-03-24 14:00:00,2.6,-1.0,77.0,0.0,0.0,310.0,5.4
200324174276131740,2020-03-24 17:42:09,43.76139941,-79.17403669,2020-03-24 17:00:00,2020-03-24 18:00:00,4.3,-1.3,67.0,0.0,0.0,150.0,9.4
200516192672164303,2020-05-16 19:26:02,43.72162208,-79.43031106,2020-05-16 19:00:00,2020-05-16 20:00:00,15.5,6.2,54.0,0.2,0.0,220.0,9.4
200331123265235722,2020-03-31 12:32:35,43.65239517,-79.57221619,2020-03-31 12:00:00,2020-03-31 13:00:00,4.6,4.0,96.0,0.3,0.0,50.0,17.0
200331152275654065,2020-03-31 15:22:30,43.75650108,-79.40657342,2020-03-31 15:00:00,2020-03-31 16:00:00,5.2,3.7,90.0,0.0,0.0,0.0,0.0
200331163766425021,2020-03-31 16:37:48,43.66428563,-79.50219294,2020-03-31 16:00:00,2020-03-31 17:00:00,4.6,3.1,90.0,0.0,0.0,70.0,31.7
200331163973375382,2020-03-31 16:39:49,43.7337468,-79.53822885,2020-03-31 16:00:00,2020-03-31 17:00:00,5.0,4.0,93.0,0.0,0.0,90.0,28.0
200516205179953942,2020-05-16 20:51:39,43.79955282,-79.39427545,2020-05-16 20:00:00,2020-05-16 21:00:00,16.1,6.8,54.0,0.0,0.0,120.0,13.0
200516214462294812,2020-05-16 21:44:27,43.62296877,-79.4812113,2020-05-16 21:00:00,2020-05-16 22:00:00,15.0,6.5,57.0,0.5,0.0,0.0,0.0
210424075677053139,2021-04-24 07:56:16,43.77058203,-79.31391407,2021-04-24 07:00:00,2021-04-24 08:00:00,10.9,-0.3,46.0,0.0,0.0,294.0,16.2
200331173965154897,2020-03-31 17:39:10,43.65158368,-79.48979658,2020-03-31 17:00:00,2020-03-31 18:00:00,4.8,3.0,88.0,0.0,0.0,70.0,25.9
200331174765984353,2020-03-31 17:47:57,43.65988376,-79.43536585,2020-03-31 17:00:00,2020-03-31 18:00:00,4.8,3.0,88.0,0.0,0.0,70.0,25.9
200208190760155018,2020-02-08 19:07:00,43.60151397,-79.50188158,2020-02-08 19:00:00,2020-02-08 20:00:00,-8.3,-15.1,58.0,0.0,0.0,190.0,8.0
200317084479422011,2020-03-17 08:44:08,43.7942618,-79.20114448,2020-03-17 08:00:00,2020-03-17 09:00:00,2.8,1.3,90.0,0.0,0.0,220.0,16.6
200317104571613054,2020-03-17 10:45:51,43.716136,-79.30546148,2020-03-17 10:00:00,2020-03-17 11:00:00,3.3,1.3,87.0,0.0,0.0,220.0,22.3
200317153576633224,2020-03-17 15:35:40,43.76634185,-79.32246071,2020-03-17 15:00:00,2020-03-17 16:00:00,5.8,0.5,69.0,0.0,0.0,0.0,0.0
200317124675892669,2020-03-17 12:46:25,43.7589245,-79.26693493,2020-03-17 12:00:00,2020-03-17 13:00:00,3.9,1.1,82.0,0.0,0.0,0.0,0.0
200317152171575047,2020-03-17 15:21:50,43.71574097,-79.50475719,2020-03-17 15:00:00,2020-03-17 16:00:00,5.8,0.5,69.0,0.0,0.0,0.0,0.0
200317152472184796,2020-03-17 15:24:38,43.72186261,-79.47967349,2020-03-17 15:00:00,2020-03-17 16:00:00,5.8,0.5,69.0,0.0,0.0,0.0,0.0
200317161875625007,2020-03-17 16:18:52,43.75626639,-79.50079323,2020-03-17 16:00:00,2020-03-17 17:00:00,5.2,1.9,79.0,0.0,0.0,280.0,18.0
200317211675953327,2020-03-17 21:16:15,43.75951929,-79.33270099,2020-03-17 21:00:00,2020-03-17 22:00:00,7.5,-3.1,47.0,0.0,0.0,0.0,0.0
200317211863734000,2020-03-17 21:18:38,43.63737152,-79.4000309,2020-03-17 21:00:00,2020-03-17 22:00:00,7.1,-1.6,54.0,0.0,0.0,280.0,31.7
200318013565935645,2020-03-18 01:35:17,43.65935764,-79.56450301,2020-03-18 01:00:00,2020-03-18 02:00:00,2.6,-6.8,50.0,0.0,0.0,230.0,6.0
200206202661804897,2020-02-06 20:26:38,43.61800095,-79.48970129,2020-02-06 20:00:00,2020-02-06 21:00:00,-2.6,-7.5,69.0,0.0,0.0,50.0,24.0
200208210775634712,2020-02-08 21:07:49,43.756338,-79.4712937,2020-02-08 21:00:00,2020-02-08 22:00:00,-7.6,-14.7,57.0,0.0,0.0,0.0,0.0
200306121368234654,2020-03-06 12:13:06,43.68230820000001,-79.46546282,2020-03-06 12:00:00,2020-03-06 13:00:00,2.4,-3.9,63.0,0.0,0.0,0.0,0.0
200306135163843922,2020-03-06 13:51:00,43.63845371,-79.39222647,2020-03-06 13:00:00,2020-03-06 14:00:00,3.0,-4.0,60.0,0.0,0.0,350.0,13.0
200306160567594703,2020-03-06 16:05:18,43.6759181,-79.47039233,2020-03-06 16:00:00,2020-03-06 17:00:00,0.7,-1.5,85.0,0.0,0.0,360.0,14.8
200307201582712206,2020-03-07 20:15:51,43.82718903,-79.22062606,2020-03-07 20:00:00,2020-03-07 21:00:00,1.6,-9.1,45.0,0.2,0.0,180.0,13.0
211019213266753678,2021-10-19 21:32:12,43.6675592,-79.36783482,2021-10-19 21:00:00,2021-10-19 22:00:00,20.9,7.2,41.0,0.0,0.0,0.0,0.0
211019230475204393,2021-10-19 23:04:48,43.75203278,-79.43939107,2021-10-19 23:00:00,2021-10-20 00:00:00,15.5,7.8,60.0,0.0,0.0,270.0,11.2
211020010768444214,2021-10-20 01:07:27,43.6844554,-79.42144176,2021-10-20 01:00:00,2021-10-20 02:00:00,16.9,8.1,56.0,0.0,0.0,272.0,16.2
200307061778704173,2020-03-07 06:17:39,43.78706878,-79.41735046,2020-03-07 06:00:00,2020-03-07 07:00:00,-0.8,-9.2,53.0,0.0,0.0,0.0,0.0
200307082770813915,2020-03-07 08:27:44,43.70813446,-79.39150090000001,2020-03-07 08:00:00,2020-03-07 09:00:00,-2.8,-11.3,52.0,0.0,0.0,330.0,18.4
200307111375435587,2020-03-07 11:13:24,43.75439724,-79.55871771,2020-03-07 11:00:00,2020-03-07 12:00:00,-6.8,-11.4,70.0,0.0,0.0,320.0,17.0
200307113176703796,2020-03-07 11:31:39,43.76707632,-79.37962581,2020-03-07 11:00:00,2020-03-07 12:00:00,-4.9,-12.3,56.0,0.0,0.0,320.0,14.8
200307164060125030,2020-03-07 16:40:28,43.60125934,-79.50303015,2020-03-07 16:00:00,2020-03-07 17:00:00,-1.7,-10.0,53.0,0.0,0.0,240.0,13.0
200307170366423679,2020-03-07 17:03:46,43.66428591,-79.36798185,2020-03-07 17:00:00,2020-03-07 18:00:00,0.2,-13.8,34.0,0.0,0.0,220.0,14.8
200214213465933512,2020-02-14 21:34:28,43.6593437,-79.35123198,2020-02-14 21:00:00,2020-02-14 22:00:00,-10.2,-15.5,65.0,0.0,0.0,0.0,0.0
200214220469724754,2020-02-14 22:04:38,43.69723698,-79.47546023,2020-02-14 22:00:00,2020-02-14 23:00:00,-9.4,-14.4,67.0,0.0,0.0,230.0,14.8
200214230370195083,2020-02-14 23:03:55,43.70197867,-79.50833093,2020-02-14 23:00:00,2020-02-15 00:00:00,-9.0,-14.6,64.0,0.0,0.0,160.0,21.0
200215000464114166,2020-02-15 00:04:33,43.64111201,-79.41664033,2020-02-15 00:00:00,2020-02-15 01:00:00,-7.8,-13.2,65.0,0.0,0.0,220.0,18.4
200215072864224286,2020-02-15 07:28:30,43.64220842,-79.42864419,2020-02-15 07:00:00,2020-02-15 08:00:00,-7.0,-13.1,62.0,0.0,0.0,240.0,31.7
200215084573905928,2020-02-15 08:45:56,43.73907851,-79.59282278,2020-02-15 08:00:00,2020-02-15 09:00:00,-11.2,-15.8,69.0,0.0,0.0,180.0,17.0
200215143262225209,2020-02-15 14:32:49,43.62224606,-79.52098215,2020-02-15 14:00:00,2020-02-15 15:00:00,-5.4,-11.3,63.0,0.0,0.0,220.0,34.0
200215160666144280,2020-02-15 16:06:38,43.66148052,-79.42805407,2020-02-15 16:00:00,2020-02-15 17:00:00,-4.5,-10.7,62.0,0.0,0.0,230.0,42.5
200215190670195083,2020-02-15 19:06:16,43.70197867,-79.50833093,2020-02-15 19:00:00,2020-02-15 20:00:00,-2.4,-10.7,53.0,0.2,0.0,180.0,29.0
200215202264663830,2020-02-15 20:22:36,43.64660511,-79.38302957,2020-02-15 20:00:00,2020-02-15 21:00:00,-2.0,-7.9,64.0,0.0,0.0,210.0,46.4
200215220069593999,2020-02-15 22:00:19,43.6959734,-79.39992355,2020-02-15 22:00:00,2020-02-15 23:00:00,-1.8,-9.4,56.0,0.0,0.0,210.0,40.7
200215230766544658,2020-02-15 23:07:22,43.6654253,-79.46588876,2020-02-15 23:00:00,2020-02-16 00:00:00,-1.0,-9.1,54.0,0.0,0.0,210.0,38.9
200216092364963821,2020-02-16 09:23:34,43.64961473,-79.38213095,2020-02-16 09:00:00,2020-02-16 10:00:00,0.8,-4.2,69.0,0.0,0.0,0.0,0.0
200219000572933868,2020-02-19 00:05:15,43.72930628,-79.38689031,2020-02-19 00:00:00,2020-02-19 01:00:00,3.4,-3.9,59.0,0.0,0.0,0.0,0.0
200219004178231323,2020-02-19 00:41:53,43.78232724,-79.13230689,2020-02-19 00:00:00,2020-02-19 01:00:00,2.7,-3.0,66.0,0.0,0.0,280.0,13.0
200219025270285038,2020-02-19 02:52:24,43.70287807,-79.50383844,2020-02-19 02:00:00,2020-02-19 03:00:00,2.6,-4.4,60.0,0.0,0.0,280.0,26.0
201103200175372631,2020-11-03 20:01:12,43.75376737,-79.26311757,2020-11-03 20:00:00,2020-11-03 21:00:00,5.9,-2.5,55.0,0.0,0.0,90.0,11.2
201103235565853848,2020-11-03 23:55:57,43.65851072,-79.38489385,2020-11-03 23:00:00,2020-11-04 00:00:00,5.4,-1.5,61.0,0.0,0.0,90.0,18.4
200220135065003862,2020-02-20 13:50:08,43.650087,-79.38629115,2020-02-20 13:00:00,2020-02-20 14:00:00,-7.3,-12.6,66.0,0.0,0.0,310.0,20.5
200220191266563877,2020-02-20 19:12:47,43.6656449,-79.38772399,2020-02-20 19:00:00,2020-02-20 20:00:00,-5.1,-15.2,45.0,0.0,0.0,0.0,14.8
200220214479154292,2020-02-20 21:44:07,43.79158367,-79.42927478,2020-02-20 21:00:00,2020-02-20 22:00:00,-5.0,-13.1,53.0,0.0,0.0,0.0,0.0
200220234683112346,2020-02-20 23:46:08,43.83111304,-79.23467324,2020-02-20 23:00:00,2020-02-21 00:00:00,-5.9,-14.9,49.0,0.0,0.0,300.0,18.4
200220090365243906,2020-02-20 09:03:57,43.65241212,-79.39066727,2020-02-20 09:00:00,2020-02-20 10:00:00,-6.3,-13.7,56.0,0.0,0.0,0.0,0.0
200221083164883920,2020-02-21 08:31:04,43.64885137,-79.39208799,2020-02-21 08:00:00,2020-02-21 09:00:00,-7.0,-11.0,73.0,0.0,0.0,240.0,27.7
200224130167622890,2020-02-24 13:01:03,43.67627761,-79.28909235,2020-02-24 13:00:00,2020-02-24 14:00:00,2.9,-1.3,74.0,0.0,0.0,260.0,14.8
200224121169073950,2020-02-24 12:11:26,43.6907842,-79.39506256,2020-02-24 12:00:00,2020-02-24 13:00:00,2.6,-1.8,73.0,0.0,0.0,0.0,0.0
